observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
314306842,2024-06-13,14:34,Zilverschoon,Potentilla anserina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98752,5.66982,6,165,24,14,15,-1,464.10633456972613
314305736,2024-06-13,14:28,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98691,5.66902,6,165,24,13,14,0,384.366265853434
314305025,2024-06-13,14:23,Moerasrolklaver,Lotus pedunculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98697,5.66925,6,165,24,13,15,0,401.4315435110237
314305068,2024-06-13,14:24,Rode klaver,Trifolium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98696,5.66924,6,165,24,13,15,0,400.3450311242306
314305161,2024-06-13,14:24,Witte klaver,Trifolium repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98694,5.66924,6,165,24,13,15,0,399.4197438394082
312328026,2024-05-31,14:03,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98122,5.67263,5,152,22,1,18,-1,758.0258447721455
312143715,2024-05-30,08:19,Dagkoekoeksbloem,Silene dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98128,5.67271,5,151,22,1,18,-1,758.2453804532856
309512672,2024-05-14,13:19,Wede,Isatis tinctoria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98415,5.66727,5,135,20,7,13,-1,270.430746564848
309511469,2024-05-14,13:12,Blauw kattenkruid,Nepeta racemosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98487,5.66562,5,135,20,9,11,4,132.60873870817548
309512498,2024-05-14,13:17,Wilde marjolein,Origanum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98412,5.66674,5,135,20,7,12,-1,242.56045612666605
309511974,2024-05-14,13:15,Boerenwormkruid,Tanacetum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9845,5.6666,5,135,20,8,12,23,211.1401976889149
309499922,2024-05-14,11:56,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98731,5.66553,5,135,20,14,11,-1,234.02553428268328
309504496,2024-05-14,12:22,Veldzuring,Rumex acetosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98662,5.66634,5,135,20,12,12,-1,210.27705408720223
309505060,2024-05-14,12:26,Veldsalie,Salvia pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9863,5.66567,5,135,20,12,11,9,152.31822515087296
309497677,2024-05-14,11:43,Groot streepzaad,Crepis biennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98606,5.66711,5,135,20,11,13,4,228.21229577800622
309498769,2024-05-14,11:49,Gewone rolklaver,Lotus corniculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98615,5.66715,5,135,20,11,13,4,233.95711642663173
309506042,2024-05-14,12:31,Hondsdraf,Glechoma hederacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98601,5.66429,5,135,20,11,10,9,67.19593718321711
309507427,2024-05-14,12:43,Jakobskruiskruid,Jacobaea vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98491,5.66579,5,135,20,9,11,4,140.94824668351438
309498574,2024-05-14,11:48,Veldereprijs,Veronica arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98615,5.66712,5,135,20,11,13,4,232.0242295728554
309504111,2024-05-14,12:19,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9873,5.66662,5,135,20,14,12,19,276.10999730953137
309502542,2024-05-14,11:52,Bolderik,Agrostemma githago,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66787,5,135,20,10,13,4,269.9240353379867
309502840,2024-05-14,11:48,Wede,Isatis tinctoria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98571,5.66845,5,135,20,10,14,4,310.84527094453256
309525724,2024-05-14,14:27,Kruipertje,Hordeum murinum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98534,5.66636,5,135,20,10,12,4,167.04756534650397
309502746,2024-05-14,11:48,Witte klaver,Trifolium repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98574,5.66839,5,135,20,10,14,4,307.0948142962546
309503353,2024-05-14,11:45,Gewone smeerwortel,Symphytum officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.986,5.66807,5,135,20,11,13,4,290.0441274258685
309503394,2024-05-14,11:43,Gewone ossentong,Anchusa officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98589,5.66801,5,135,20,11,13,4,283.67378547859533
309503225,2024-05-14,12:11,Zandraket,Arabidopsis thaliana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98511,5.66597,5,135,20,9,11,4,144.90765381329385
309502357,2024-05-14,11:52,Korenbloem,Centaurea cyanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98557,5.66774,5,135,20,10,13,4,261.29916611216385
309503993,2024-05-14,11:35,Voederwikke,Vicia sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98541,5.66748,5,135,20,10,13,4,243.21447357536513
309468784,2024-05-13,14:10,Steenanjer,Dianthus deltoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98524,5.66804,5,134,20,9,13,4,282.4086014391745
309468804,2024-05-13,14:10,Avondkoekoeksbloem,Silene latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98544,5.66782,5,134,20,10,13,4,266.42125384365005
309503066,2024-05-14,11:48,Veldsalie,Salvia pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9858,5.66825,5,135,20,11,14,4,298.37699568662134
309503530,2024-05-14,11:41,Grote centaurie,Centaurea scabiosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98585,5.66769,5,135,20,11,13,4,261.36091779113275
309503786,2024-05-14,11:37,Eenstijlige meidoorn,Crataegus monogyna,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98582,5.66687,5,135,20,11,12,4,205.65423888246812
309503839,2024-05-14,11:36,Hondsroos groep,Rosa subsect. Caninae,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9859,5.66703,5,135,20,11,12,4,218.2474651666226
314155319,2024-06-12,12:32,Bolderik,Agrostemma githago,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98303,5.65956,6,164,24,5,5,14,401.263476090839
314155401,2024-06-12,12:33,Avondkoekoeksbloem,Silene latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98305,5.65974,6,164,24,5,5,14,390.68808361542517
314156928,2024-06-12,12:47,Hazenpootje,Trifolium arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9818,5.66551,6,164,24,2,11,-1,419.2647666965802
314155237,2024-06-12,12:31,Steenanjer,Dianthus deltoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98321,5.65937,6,164,24,5,5,14,398.2466164201809
314158629,2024-06-12,12:57,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98398,5.66392,6,164,24,7,9,11,163.00069792881558
314159428,2024-06-12,13:01,Struikkamperfoelie,Lonicera pileata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98213,5.66497,6,164,24,3,10,-1,375.2433086790946
314155341,2024-06-12,12:32,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.983,5.65945,6,164,24,5,5,14,409.08827186491294
316584916,2024-06-28,15:51,Bont kroonkruid,Securigera varia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98398,5.66369,6,180,26,7,9,11,163.77519784255773
315223973,2024-06-12,13:05,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98669,5.66679,6,164,24,12,12,0,239.6051407394356
311928662,2024-05-28,13:21,Steenanjer,Dianthus deltoides,10,Plants,bloeiend,aangeplant,veldwaarneming,Wageningen - Campus,51.98327,5.65975,5,149,22,5,5,14,373.95233287634824
311928815,2024-05-28,13:21,Grasmuur,Stellaria graminea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98328,5.65978,5,149,22,5,5,14,371.6705131969085
311928359,2024-05-28,13:19,Madeliefje,Bellis perennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98353,5.65966,5,149,22,6,5,-1,360.9207368465766
311756068,2024-05-27,10:07,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98532,5.66756,5,148,22,10,13,4,249.05443632415384
316590985,2024-06-28,16:27,Rapunzelklokje,Campanula rapunculus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98188,5.6567,6,180,26,3,2,-1,632.9971674756872
308739572,2024-05-10,12:25,Vogelkers,Prunus padus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98858,5.66552,5,131,19,16,11,0,364.3457612976895
312384940,2024-05-31,19:22,Echte valeriaan,Valeriana officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98984,5.66327,5,152,22,19,9,-1,489.49743225616993
312386505,2024-05-31,19:34,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98783,5.66804,5,152,22,15,13,0,386.13435663499365
315435316,2024-05-31,19:33,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98812,5.66823,5,152,22,15,14,0,417.893436883369
314436820,2024-06-14,13:07,Moeraswespenorchis,Epipactis palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98827,5.66612,6,166,24,15,12,0,347.3465160681601
312386271,2024-05-31,19:32,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98823,5.66815,5,152,22,15,14,0,422.88867440495795
312383282,2024-05-31,19:07,Kartuizer anjer,Dianthus carthusianorum,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98712,5.6605,5,152,22,13,6,-1,298.6162024697982
315367708,2024-06-20,10:06,Ruige zegge,Carex hirta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98722,5.67169,6,172,25,13,17,-1,566.2170781950389
316381018,2024-06-27,11:33,Bont kroonkruid,Securigera varia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98608,5.66557,6,179,26,11,11,9,132.64435639195665
307377751,2024-05-02,12:13,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98615,5.66569,5,123,18,11,11,9,143.7325588975822
314439592,2024-06-14,13:32,Bont kroonkruid,Securigera varia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98618,5.66558,6,166,24,11,11,9,139.38568361404745
310987644,2024-05-22,19:21,Rietzwenkgras,Schedonorus arundinaceus,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98693,5.66898,5,143,21,13,14,0,382.83742815746706
309699960,2024-05-14,12:36,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98568,5.66872,5,135,20,10,14,4,328.9495945216347
309699940,2024-05-14,12:54,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98547,5.66801,5,135,20,10,13,4,279.41833091824606
309699946,2024-05-14,12:44,Brem,Cytisus scoparius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98553,5.66826,5,135,20,10,14,4,296.63633958430796
309699958,2024-05-14,12:37,Kleine pimpernel,Poterium sanguisorba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98569,5.66867,5,135,20,10,14,4,325.6316266572746
309699941,2024-05-14,12:47,Witte klaver,Trifolium repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9855,5.66812,5,135,20,10,14,4,286.9847819682032
309699944,2024-05-14,12:46,Kruipende boterbloem,Ranunculus repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98552,5.66826,5,135,20,10,14,4,296.604552179397
309699962,2024-05-14,12:36,Wede,Isatis tinctoria,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98569,5.66872,5,135,20,10,14,4,329.0381748739329
315266089,2024-06-20,12:50,Tengere rus,Juncus tenuis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98808,5.66795,6,172,25,15,13,0,401.39222799483696
313244019,2024-06-05,13:35,Moeraswespenorchis,Epipactis palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98869,5.66781,6,157,23,16,13,0,447.30126961906416
315266234,2024-06-20,12:50,Greppelrus,Juncus bufonius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98805,5.66795,6,172,25,15,13,0,398.975472340883
313006973,2024-06-03,11:39,Gele morgenster,Tragopogon pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98876,5.66707,6,155,23,16,13,0,425.9152078791284
313013543,2024-06-03,16:49,Voederwikke,Vicia sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9832,5.66009,6,155,23,5,6,14,361.8545686820856
313006968,2024-06-03,11:43,Moerasspirea,Filipendula ulmaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98879,5.66722,6,155,23,17,13,0,434.0281070240601
313012499,2024-06-03,13:45,Kleine ratelaar,Rhinanthus minor,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98806,5.66801,6,155,23,15,13,0,402.6151590041337
313006970,2024-06-03,11:43,Beemdkroon,Knautia arvensis,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98876,5.66708,6,155,23,16,13,0,426.2609367864712
313007005,2024-06-03,11:53,Gewone ereprijs,Veronica chamaedrys,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98841,5.66806,6,155,23,16,13,0,433.65153458215593
313006992,2024-06-03,12:23,Grote lisdodde,Typha latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98825,5.66586,6,155,23,15,11,0,337.99468305135684
313007003,2024-06-03,12:04,Oosterse morgenster,Tragopogon pratensis subsp. orientalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66794,6,155,23,16,13,0,422.4129058094674
313012759,2024-06-03,14:14,Grote waterweegbree,Alisma plantago-aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98683,5.66901,6,155,23,13,14,0,380.07781471596667
313012757,2024-06-03,14:15,Rietzwenkgras,Schedonorus arundinaceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66904,6,155,23,13,14,0,380.6304697702934
313006965,2024-06-03,11:49,Struikhei,Calluna vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98897,5.66767,6,155,23,17,13,0,467.3492191231579
313006977,2024-06-03,11:33,Bevertjes,Briza media,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98864,5.66682,6,155,23,16,12,0,405.8658393314179
313006978,2024-06-03,11:32,Brede wespenorchis,Epipactis helleborine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98872,5.66673,6,155,23,16,12,0,410.729028964379
313012758,2024-06-03,14:14,Moerasandoorn,Stachys palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98679,5.66909,6,155,23,13,14,0,383.34164306507546
313012772,2024-06-03,14:01,Moerasvergeet-mij-nietje,Myosotis scorpioides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66911,6,155,23,13,15,0,385.03298229522017
313013505,2024-06-03,15:57,Speerdistel,Cirsium vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98538,5.66723,6,155,23,10,13,4,226.21454039144544
313012497,2024-06-03,13:46,Adderwortel,Persicaria bistorta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98806,5.66802,6,155,23,15,13,0,403.089870757435
313012503,2024-06-03,13:37,Moerasrolklaver,Lotus pedunculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98804,5.66825,6,155,23,15,14,0,412.61877437447595
313012504,2024-06-03,13:36,Kleverige ogentroost,Parentucellia viscosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98807,5.66825,6,155,23,15,14,0,414.9471695671402
313012761,2024-06-03,14:13,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98674,5.66916,6,155,23,12,15,0,385.6582405956242
313012773,2024-06-03,14:01,Slanke waterkers + Witte waterkers,Nasturtium microphyllum + Nasturtium officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66912,6,155,23,13,15,0,385.66265697826657
313006964,2024-06-03,11:49,Grauwe wilg,Salix cinerea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98896,5.6678,6,155,23,17,13,0,471.36053333431465
313006966,2024-06-03,11:48,Kruipwilg,Salix repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98897,5.66767,6,155,23,17,13,0,467.3492191231579
313006985,2024-06-03,12:37,Vlozegge,Carex pulicaris,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98894,5.66774,6,155,23,17,13,0,467.2232718052919
313006980,2024-06-03,11:30,Schietwilg,Salix alba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9887,5.66678,6,155,23,16,12,0,410.3833483986859
313006975,2024-06-03,11:35,Canadapopulier,Populus x canadensis (P. deltoides x P. nigra),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98866,5.66681,6,155,23,16,12,0,407.4734326364279
313006981,2024-06-03,11:30,Overblijvende ossentong,Pentaglottis sempervirens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98868,5.66678,6,155,23,16,12,0,408.43229410281583
313007004,2024-06-03,11:56,Tengere rus,Juncus tenuis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66792,6,155,23,16,13,0,421.52532130372265
313012738,2024-06-03,13:50,Gekroesde melkdistel,Sonchus asper,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98808,5.66791,6,155,23,15,13,0,399.5216986676396
313012740,2024-06-03,13:48,Sierlijk vetkruid,Sedum forsterianum,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98799,5.6679,6,155,23,15,13,0,391.80230340305894
313012505,2024-06-03,13:32,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313006972,2024-06-03,11:42,Zandblauwtje,Jasione montana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98876,5.66708,6,155,23,16,13,0,426.2609367864712
313013507,2024-06-03,15:56,Hopklaver,Medicago lupulina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98528,5.66761,6,155,23,9,13,4,252.7566053379101
313006984,2024-06-03,12:38,Veelbloemige veldbies,Luzula multiflora,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98893,5.66773,6,155,23,17,13,0,465.920731530524
313012532,2024-06-03,12:48,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98884,5.66784,6,155,23,17,13,0,461.98642876022456
313012537,2024-06-03,12:45,Tengere rus,Juncus tenuis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98885,5.66764,6,155,23,17,13,0,455.1185876515812
313012741,2024-06-03,13:48,Gewone brunel,Prunella vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.988,5.6679,6,155,23,15,13,0,392.60229232664983
311773386,2024-05-27,12:22,Bijenorchis,Ophrys apifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98529,5.66688,5,148,22,10,12,4,202.9244568892435
313013538,2024-06-03,16:05,Gewone melkdistel,Sonchus oleraceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98523,5.66696,6,155,23,9,12,4,209.0408527354545
313012534,2024-06-03,12:47,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98874,5.66777,6,155,23,16,13,0,450.174765324139
313013537,2024-06-03,16:06,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98535,5.6672,6,155,23,10,13,4,224.3024891831969
313012746,2024-06-03,14:40,Zilverschoon,Potentilla anserina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98633,5.669,6,155,23,12,14,0,360.61420420350123
313012747,2024-06-03,14:37,Bosandoorn,Stachys sylvatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98633,5.66898,6,155,23,12,14,0,359.2984763279799
312810250,2024-06-03,12:37,Vlozegge,Carex pulicaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98877,5.66739,6,155,23,17,13,0,438.30640365447
313012521,2024-06-03,13:13,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98824,5.6683,6,155,23,15,14,0,430.7587045703254
313012739,2024-06-03,13:49,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98803,5.66783,6,155,23,15,13,0,391.732923409525
313012775,2024-06-03,13:57,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66905,6,155,23,13,14,0,382.1378209227281
313012755,2024-06-03,14:19,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66898,6,155,23,13,14,0,377.7535253645679
313012511,2024-06-03,13:28,Zwarte zegge,Carex nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313012513,2024-06-03,13:26,Hauwklaver,Lotus maritimus,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313012507,2024-06-03,13:32,Watermunt,Mentha aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66834,6,155,23,15,14,0,407.97825387058447
313012512,2024-06-03,13:28,Knopbies,Schoenus nigricans,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313013544,2024-06-03,16:46,Echte kamille,Matricaria chamomilla,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66382,6,155,23,8,9,18,102.1921954594105
313012518,2024-06-03,13:15,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66855,6,155,23,15,14,0,418.71501276815064
313012519,2024-06-03,13:15,Beemdooievaarsbek,Geranium pratense,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.988,5.66849,6,155,23,15,14,0,421.53923167296955
313012528,2024-06-03,13:01,Gevlekte aronskelk,Arum maculatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98852,5.66815,6,155,23,16,14,0,446.9321134186276
313013545,2024-06-03,16:45,Gewone raket,Sisymbrium officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66379,6,155,23,8,9,18,102.35358459006314
313013546,2024-06-03,16:44,Herderstasje,Capsella bursa-pastoris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98454,5.66381,6,155,23,8,9,18,101.13464187775728
313013549,2024-06-03,16:44,Kleine ooievaarsbek,Geranium pusillum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66381,6,155,23,8,9,18,102.24144951715787
313013648,2024-06-03,17:09,Akkervergeet-mij-nietje,Myosotis arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98387,5.65748,6,155,23,7,3,6,474.00083854159647
313013653,2024-06-03,17:05,Bolderik,Agrostemma githago,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98388,5.65747,6,155,23,7,3,6,474.2274638876637
313013663,2024-06-03,16:53,Korenbloem,Centaurea cyanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98389,5.65755,6,155,23,7,3,6,468.7339994641666
313013664,2024-06-03,16:53,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98389,5.65755,6,155,23,7,3,6,468.7339994641666
313013640,2024-06-03,17:30,Zomerfijnstraal,Erigeron annuus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65728,6,155,23,7,3,6,479.900740167125
313013524,2024-06-03,16:25,Reuzenberenklauw,Heracleum mantegazzianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98561,5.66506,6,155,23,10,11,3,79.78489927266335
313012496,2024-06-03,13:46,Grauwe wilg,Salix cinerea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98802,5.66805,6,155,23,15,13,0,401.3478156255225
313012742,2024-06-03,13:47,Adderwortel,Persicaria bistorta,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98808,5.66797,6,155,23,15,13,0,402.3312006304792
313013533,2024-06-03,16:15,Blaartrekkende boterbloem,Ranunculus sceleratus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98563,5.66452,6,155,23,10,10,3,45.530717650744094
313013641,2024-06-03,17:28,Pitrus,Juncus effusus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98396,5.65729,6,155,23,7,3,6,482.5822641449958
313006991,2024-06-03,12:25,Sleedoorn,Prunus spinosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98817,5.66591,6,155,23,15,11,0,331.23019953688976
313012771,2024-06-03,14:01,Grote kattenstaart,Lythrum salicaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98684,5.66888,6,155,23,13,14,0,372.42264903272405
313007002,2024-06-03,12:06,Groot streepzaad,Crepis biennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66792,6,155,23,16,13,0,421.52532130372265
313013540,2024-06-03,16:51,Slangenkruid,Echium vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98306,5.65934,6,155,23,5,5,14,410.4051781830051
